"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-08-11 08:00:00,00:15:00,100314,57,22,0.66,45,0.02,0.48,0.18,10.01
2019-08-11 08:15:00,00:15:00,100314,57.56,18,0.4,45,0.02,0.47,0.14,8.19
2019-08-11 08:30:00,00:15:00,100314,56.33,9,0.15,45,0.03,0.48,0.07,4.1
2019-08-11 08:45:00,00:15:00,100314,55.11,9,0.18,45,0.04,0.5,0.07,4.1
2019-08-11 09:00:00,00:15:00,100314,52.33,6,0.13,45,0.07,0.52,0.05,2.73
2019-08-11 09:15:00,00:15:00,100314,56.43,7,0.15,45,0.03,0.48,0.06,3.19
2019-08-11 09:30:00,00:15:00,100314,56.88,8,0.18,45,0.02,0.48,0.06,3.64
2019-08-11 09:45:00,00:15:00,100314,55.75,8,0.13,45,0.03,0.49,0.07,3.64
2019-08-11 10:00:00,00:15:00,100314,61.43,7,0.11,45,-0.01,0.44,0.05,3.19
2019-08-11 10:15:00,00:15:00,100314,58.22,9,0.33,45,0.01,0.47,0.07,4.1
2019-08-11 10:30:00,00:15:00,100314,58.58,12,0.33,45,0.01,0.47,0.09,5.46
2019-08-11 10:45:00,00:15:00,100314,62.67,9,0.2,45,-0.02,0.44,0.07,4.1
2019-08-11 11:00:00,00:15:00,100314,58.8,10,0.22,45,0.01,0.46,0.08,4.55
2019-08-11 11:15:00,00:15:00,100314,58.67,9,0.29,45,0.01,0.47,0.07,4.1
2019-08-11 11:30:00,00:15:00,100314,57.78,9,0.2,45,0.02,0.47,0.07,4.1
2019-08-11 11:45:00,00:15:00,100314,57.38,8,0.22,45,0.02,0.48,0.06,3.64
2019-08-11 12:00:00,00:15:00,100314,57.6,15,0.35,45,0.02,0.47,0.12,6.83
2019-08-11 12:15:00,00:15:00,100314,57.67,9,0.18,45,0.02,0.47,0.07,4.1
2019-08-11 12:30:00,00:15:00,100314,59.6,28,0.67,45,0,0.46,0.21,12.74
2019-08-11 12:45:00,00:15:00,100314,59.12,41,1.04,45,0.01,0.46,0.32,18.66
2019-08-11 13:00:00,00:15:00,100314,60.57,21,0.38,45,0,0.45,0.16,9.56
2019-08-11 13:15:00,00:15:00,100314,60.58,38,0.82,45,0,0.45,0.29,17.29
2019-08-11 13:30:00,00:15:00,100314,61.77,68,1.58,45,-0.01,0.44,0.5,30.94
2019-08-11 13:45:00,00:15:00,100314,59.85,65,1.53,45,0,0.46,0.49,29.58
2019-08-11 14:00:00,00:15:00,100314,60.46,52,1.24,45,0,0.45,0.39,23.66
2019-08-11 14:15:00,00:15:00,100314,62.1,51,1.11,45,-0.02,0.44,0.37,23.21
2019-08-11 14:30:00,00:15:00,100314,60.07,53,1.09,45,0,0.45,0.4,24.12
2019-08-11 14:45:00,00:15:00,100314,61.25,72,1.73,45,-0.01,0.45,0.53,32.76
2019-08-11 15:00:00,00:15:00,100314,61.84,63,1.33,45,-0.01,0.44,0.46,28.67
2019-08-11 15:15:00,00:15:00,100314,60.48,81,2.02,45,0,0.45,0.61,36.86
2019-08-11 15:30:00,00:15:00,100314,59.01,117,2.95,45,0.01,0.46,0.9,53.24
2019-08-11 15:45:00,00:15:00,100314,59.35,118,2.94,45,0,0.46,0.9,53.69
2019-08-11 16:00:00,00:15:00,100314,60.61,121,2.78,45,0,0.45,0.91,55.06
2019-08-11 16:15:00,00:15:00,100314,59.19,140,3.55,45,0.01,0.46,1.08,63.7
2019-08-11 16:30:00,00:15:00,100314,58.74,184,4.58,45,0.01,0.46,1.43,83.72
2019-08-11 16:45:00,00:15:00,100314,59.3,198,5.02,45,0.01,0.46,1.52,90.09
2019-08-11 17:00:00,00:15:00,100314,58.87,166,4.36,45,0.01,0.46,1.28,75.53
2019-08-11 17:15:00,00:15:00,100314,57.87,221,5.82,45,0.02,0.47,1.74,100.56
2019-08-11 17:30:00,00:15:00,100314,57,248,7.11,45,0.02,0.48,1.98,112.84
2019-08-11 17:45:00,00:15:00,100314,57.48,257,7.02,45,0.02,0.47,2.03,116.94
2019-08-11 18:00:00,00:15:00,100314,57.6,229,6.18,45,0.02,0.47,1.81,104.2
2019-08-11 18:15:00,00:15:00,100314,56.11,274,7.35,45,0.03,0.49,2.22,124.67
2019-08-11 18:30:00,00:15:00,100314,56.36,292,8.49,45,0.03,0.48,2.36,132.86
2019-08-11 18:45:00,00:15:00,100314,57.52,250,6.78,45,0.02,0.47,1.98,113.75
2019-08-11 19:00:00,00:15:00,100314,57.54,287,7.67,45,0.02,0.47,2.27,130.59
2019-08-11 19:15:00,00:15:00,100314,57.43,270,7.53,45,0.02,0.48,2.14,122.85
2019-08-11 19:30:00,00:15:00,100314,56.68,281,7.98,45,0.03,0.48,2.26,127.86
2019-08-11 19:45:00,00:15:00,100314,57.78,277,7.44,45,0.02,0.47,2.18,126.04
2019-08-11 20:00:00,00:15:00,100314,55.32,279,8.44,45,0.04,0.49,2.29,126.95
2019-08-11 20:15:00,00:15:00,100314,57.45,264,7.18,45,0.02,0.48,2.09,120.12
2019-08-11 20:30:00,00:15:00,100314,56.74,280,7.96,45,0.03,0.48,2.25,127.4
2019-08-11 20:45:00,00:15:00,100314,57.12,297,7.98,45,0.02,0.48,2.37,135.14
2019-08-11 21:00:00,00:15:00,100314,56.63,294,8.33,45,0.03,0.48,2.36,133.77
2019-08-11 21:15:00,00:15:00,100314,56.73,249,6.87,45,0.03,0.48,2,113.3
2019-08-11 21:30:00,00:15:00,100314,56.31,274,7.75,45,0.03,0.48,2.21,124.67
2019-08-11 21:45:00,00:15:00,100314,56.79,275,7.67,45,0.03,0.48,2.2,125.13
2019-08-11 22:00:00,00:15:00,100314,56.26,264,7.4,45,0.03,0.49,2.14,120.12
2019-08-11 22:15:00,00:15:00,100314,57.65,265,7.13,45,0.02,0.47,2.09,120.58
2019-08-11 22:30:00,00:15:00,100314,57.56,281,7.82,45,0.02,0.47,2.22,127.86
2019-08-11 22:45:00,00:15:00,100314,56.37,302,8.33,45,0.03,0.48,2.44,137.41
2019-08-11 23:00:00,00:15:00,100314,57.27,265,7.18,45,0.02,0.48,2.11,120.58
2019-08-11 23:15:00,00:15:00,100314,56.32,319,8.69,45,0.03,0.48,2.58,145.15
2019-08-11 23:30:00,00:15:00,100314,55.35,285,8.14,45,0.04,0.49,2.34,129.68
2019-08-11 23:45:00,00:15:00,100314,57.36,268,7.45,45,0.02,0.48,2.13,121.94
2019-08-12 00:00:00,00:15:00,100314,57.44,268,7.2,45,0.02,0.48,2.12,121.94
2019-08-12 00:15:00,00:15:00,100314,57.06,258,7.4,45,0.02,0.48,2.06,117.39
2019-08-12 00:30:00,00:15:00,100314,57.56,256,7.2,45,0.02,0.47,2.02,116.48
2019-08-12 00:45:00,00:15:00,100314,56.55,256,7.29,45,0.03,0.48,2.06,116.48
2019-08-12 01:00:00,00:15:00,100314,58.11,198,5.88,41,0.01,0.47,1.55,90.09
2019-08-12 01:15:00,00:15:00,100314,57.59,191,5.47,43,0.02,0.47,1.51,86.91
2019-08-12 01:30:00,00:15:00,100314,59.1,206,5.44,45,0.01,0.46,1.59,93.73
2019-08-12 01:45:00,00:15:00,100314,59.09,190,5,45,0.01,0.46,1.46,86.45
2019-08-12 02:00:00,00:15:00,100314,59.6,211,5.55,45,0,0.46,1.61,96.01
2019-08-12 02:15:00,00:15:00,100314,57.86,210,5.49,45,0.02,0.47,1.65,95.55
2019-08-12 02:30:00,00:15:00,100314,58.29,179,4.64,45,0.01,0.47,1.4,81.45
2019-08-12 02:45:00,00:15:00,100314,59.11,168,4.04,45,0.01,0.46,1.29,76.44
2019-08-12 03:00:00,00:15:00,100314,57.88,163,4.24,45,0.02,0.47,1.28,74.17
2019-08-12 03:15:00,00:15:00,100314,57.92,157,4.06,45,0.02,0.47,1.23,71.44
2019-08-12 03:30:00,00:15:00,100314,57.59,141,3.76,45,0.02,0.47,1.11,64.16
2019-08-12 03:45:00,00:15:00,100314,58.56,123,3,45,0.01,0.47,0.96,55.97
2019-08-12 04:00:00,00:15:00,100314,57.5,106,2.67,45,0.02,0.47,0.84,48.23
2019-08-12 04:15:00,00:15:00,100314,57.02,96,2.42,45,0.02,0.48,0.77,43.68
2019-08-12 04:30:00,00:15:00,100314,57.84,107,2.66,45,0.02,0.47,0.84,48.69
2019-08-12 04:45:00,00:15:00,100314,57.33,90,2.24,45,0.02,0.48,0.71,40.95
2019-08-12 05:00:00,00:15:00,100314,58.23,79,2,45,0.01,0.47,0.62,35.95
2019-08-12 05:15:00,00:15:00,100314,58.28,86,2.11,45,0.01,0.47,0.67,39.13
2019-08-12 05:30:00,00:15:00,100314,59.16,49,1.09,45,0.01,0.46,0.38,22.3
2019-08-12 05:45:00,00:15:00,100314,57.27,55,1.31,45,0.02,0.48,0.44,25.03
2019-08-12 06:00:00,00:15:00,100314,58.27,48,1.07,45,0.01,0.47,0.37,21.84
2019-08-12 06:15:00,00:15:00,100314,58.92,40,0.84,45,0.01,0.46,0.31,18.2
2019-08-12 06:30:00,00:15:00,100314,58.08,12,0.25,45,0.02,0.47,0.09,5.46
2019-08-12 06:45:00,00:15:00,100314,59.5,22,0.49,45,0,0.46,0.17,10.01
2019-08-12 07:00:00,00:15:00,100314,58.47,15,0.34,45,0.01,0.47,0.12,6.83
2019-08-12 07:15:00,00:15:00,100314,58.67,6,0.13,45,0.01,0.47,0.05,2.73
2019-08-12 07:30:00,00:15:00,100314,54.2,10,0.29,45,0.05,0.5,0.08,4.55
2019-08-12 07:45:00,00:15:00,100314,58.11,9,0.22,45,0.01,0.47,0.07,4.1
2019-08-12 08:00:00,00:15:00,100314,58.77,13,0.27,45,0.01,0.46,0.1,5.92
2019-08-12 08:15:00,00:15:00,100314,62,13,0.27,45,-0.01,0.44,0.1,5.92
2019-08-12 08:30:00,00:15:00,100314,57.38,13,0.29,45,0.02,0.48,0.1,5.92
2019-08-12 08:45:00,00:15:00,100314,56.67,9,0.22,45,0.03,0.48,0.07,4.1
2019-08-12 09:00:00,00:15:00,100314,62,2,0.05,45,-0.01,0.44,0.01,0.91
2019-08-12 09:15:00,00:15:00,100314,64,4,0.04,45,-0.03,0.43,0.03,1.82
2019-08-12 09:30:00,00:15:00,100314,59.43,7,0.11,45,0,0.46,0.05,3.19
2019-08-12 09:45:00,00:15:00,100314,59.43,7,0.13,45,0,0.46,0.05,3.19
2019-08-12 10:00:00,00:15:00,100314,57.5,4,0.09,45,0.02,0.47,0.03,1.82
2019-08-12 10:15:00,00:15:00,100314,60.1,10,0.18,45,0,0.45,0.08,4.55
2019-08-12 10:30:00,00:15:00,100314,55.79,14,0.31,45,0.03,0.49,0.11,6.37
2019-08-12 10:45:00,00:15:00,100314,56.91,11,0.25,45,0.02,0.48,0.09,5.01
2019-08-12 11:00:00,00:15:00,100314,59.45,11,0.24,45,0,0.46,0.08,5.01
2019-08-12 11:15:00,00:15:00,100314,59.39,33,0.76,45,0,0.46,0.25,15.02
2019-08-12 11:30:00,00:15:00,100314,61.34,55,1.2,45,-0.01,0.45,0.41,25.03
2019-08-12 11:45:00,00:15:00,100314,60.82,80,1.89,45,-0.01,0.45,0.6,36.4
2019-08-12 12:00:00,00:15:00,100314,59.03,120,3.13,45,0.01,0.46,0.92,54.6
2019-08-12 12:15:00,00:15:00,100314,59.56,204,5.49,45,0,0.46,1.56,92.82
2019-08-12 12:30:00,00:15:00,100314,58.72,280,7.85,45,0.01,0.46,2.17,127.4
2019-08-12 12:45:00,00:15:00,100314,58.27,235,6.8,45,0.01,0.47,1.83,106.93
2019-08-12 13:00:00,00:15:00,100314,59.32,212,5.69,45,0.01,0.46,1.63,96.46
2019-08-12 13:15:00,00:15:00,100314,59.07,268,7.4,45,0.01,0.46,2.06,121.94
2019-08-12 13:30:00,00:15:00,100314,58.28,346,9.67,45,0.01,0.47,2.7,157.43
2019-08-12 13:45:00,00:15:00,100314,57.37,363,10.44,45,0.02,0.48,2.88,165.17
2019-08-12 14:00:00,00:15:00,100314,56.54,332,9.29,45,0.03,0.48,2.67,151.06
2019-08-12 14:15:00,00:15:00,100314,55.04,391,11.71,45,0.04,0.5,3.23,177.91
2019-08-12 14:30:00,00:15:00,100314,54.2,411,12.56,45,0.05,0.5,3.45,187.01
2019-08-12 14:45:00,00:15:00,100314,55.21,359,10.4,45,0.04,0.49,2.96,163.35
2019-08-12 15:00:00,00:15:00,100314,54.9,370,10.96,45,0.04,0.5,3.07,168.35
2019-08-12 15:15:00,00:15:00,100314,53.68,355,10.64,45,0.05,0.51,3.01,161.53
2019-08-12 15:30:00,00:15:00,100314,55.82,351,10.22,45,0.03,0.49,2.86,159.71
2019-08-12 15:45:00,00:15:00,100314,55.85,314,9.64,45,0.03,0.49,2.56,142.87
2019-08-12 16:00:00,00:15:00,100314,54.99,335,10.67,45,0.04,0.5,2.77,152.43
2019-08-12 16:15:00,00:15:00,100314,56.06,265,8.07,45,0.03,0.49,2.15,120.58
2019-08-12 16:30:00,00:15:00,100314,56.1,269,8.04,45,0.03,0.49,2.18,122.4
2019-08-12 16:45:00,00:15:00,100314,57.39,264,7.64,45,0.02,0.48,2.09,120.12
2019-08-12 17:00:00,00:15:00,100314,56.12,232,7.2,45,0.03,0.49,1.88,105.56
2019-08-12 17:15:00,00:15:00,100314,56.42,224,6.65,45,0.03,0.48,1.81,101.92
2019-08-12 17:30:00,00:15:00,100314,56.24,241,6.91,45,0.03,0.49,1.95,109.66
2019-08-12 17:45:00,00:15:00,100314,55.85,227,6.84,45,0.03,0.49,1.85,103.29
2019-08-12 18:00:00,00:15:00,100314,54.29,244,8.16,45,0.05,0.5,2.04,111.02
2019-08-12 18:15:00,00:15:00,100314,55.78,253,7.73,45,0.03,0.49,2.06,115.12
2019-08-12 18:30:00,00:15:00,100314,56.64,243,6.91,45,0.03,0.48,1.95,110.57
2019-08-12 18:45:00,00:15:00,100314,54.19,288,9.31,45,0.05,0.5,2.42,131.04
2019-08-12 19:00:00,00:15:00,100314,56.34,261,7.22,45,0.03,0.48,2.11,118.76
2019-08-12 19:15:00,00:15:00,100314,54.68,286,8.98,45,0.04,0.5,2.38,130.13
2019-08-12 19:30:00,00:15:00,100314,55.83,271,8.04,45,0.03,0.49,2.21,123.31
2019-08-12 19:45:00,00:15:00,100314,56.17,264,8.11,45,0.03,0.49,2.14,120.12
2019-08-12 20:00:00,00:15:00,100314,55.96,277,8.27,45,0.03,0.49,2.25,126.04
2019-08-12 20:15:00,00:15:00,100314,55.18,267,8.36,45,0.04,0.49,2.2,121.49
2019-08-12 20:30:00,00:15:00,100314,55.5,264,8.07,45,0.04,0.49,2.16,120.12
2019-08-12 20:45:00,00:15:00,100314,56.75,249,7.56,45,0.03,0.48,2,113.3
2019-08-12 21:00:00,00:15:00,100314,56.58,260,7.87,45,0.03,0.48,2.09,118.3
2019-08-12 21:15:00,00:15:00,100314,55.31,271,8.38,45,0.04,0.49,2.23,123.31
2019-08-12 21:30:00,00:15:00,100314,55.7,287,8.74,45,0.04,0.49,2.34,130.59
2019-08-12 21:45:00,00:15:00,100314,55.22,299,9.25,45,0.04,0.49,2.46,136.05
2019-08-12 22:00:00,00:15:00,100314,55.53,309,9.22,45,0.04,0.49,2.53,140.6
2019-08-12 22:15:00,00:15:00,100314,53.47,342,11.11,45,0.06,0.51,2.91,155.61
2019-08-12 22:30:00,00:15:00,100314,54.46,314,9.93,45,0.05,0.5,2.62,142.87
2019-08-12 22:45:00,00:15:00,100314,54.48,297,9.45,45,0.05,0.5,2.48,135.14
2019-08-12 23:00:00,00:15:00,100314,54.56,351,10.58,45,0.05,0.5,2.93,159.71
2019-08-12 23:15:00,00:15:00,100314,55,322,9.6,45,0.04,0.5,2.66,146.51
2019-08-12 23:30:00,00:15:00,100314,56.04,317,9.22,45,0.03,0.49,2.57,144.24
2019-08-12 23:45:00,00:15:00,100314,55.22,275,8.2,45,0.04,0.49,2.27,125.13
2019-08-13 00:00:00,00:15:00,100314,54.55,277,8.2,45,0.05,0.5,2.31,126.04
2019-08-13 00:15:00,00:15:00,100314,53.41,276,8.34,45,0.06,0.51,2.35,125.58
2019-08-13 00:30:00,00:15:00,100314,57.2,274,7.38,45,0.02,0.48,2.18,124.67
2019-08-13 00:45:00,00:15:00,100314,56.47,271,7.65,45,0.03,0.48,2.18,123.31
2019-08-13 01:00:00,00:15:00,100314,56.63,280,7.93,45,0.03,0.48,2.25,127.4
2019-08-13 01:15:00,00:15:00,100314,55.93,316,9.2,45,0.03,0.49,2.57,143.78
2019-08-13 01:30:00,00:15:00,100314,57.17,256,6.93,45,0.02,0.48,2.04,116.48
2019-08-13 01:45:00,00:15:00,100314,58.63,234,6.38,45,0.01,0.47,1.82,106.47
2019-08-13 02:00:00,00:15:00,100314,58.33,194,5.18,45,0.01,0.47,1.51,88.27
2019-08-13 02:15:00,00:15:00,100314,58.81,217,5.78,45,0.01,0.46,1.68,98.74
2019-08-13 02:30:00,00:15:00,100314,58.41,188,4.78,45,0.01,0.47,1.46,85.54
2019-08-13 02:45:00,00:15:00,100314,59.45,172,4.31,45,0,0.46,1.32,78.26
2019-08-13 03:00:00,00:15:00,100314,59.11,169,4.49,45,0.01,0.46,1.3,76.9
2019-08-13 03:15:00,00:15:00,100314,58.73,174,4.44,45,0.01,0.46,1.35,79.17
2019-08-13 03:30:00,00:15:00,100314,57.63,145,4.07,45,0.02,0.47,1.14,65.98
2019-08-13 03:45:00,00:15:00,100314,57.49,159,4.07,45,0.02,0.47,1.26,72.35
2019-08-13 04:00:00,00:15:00,100314,57.69,150,3.91,45,0.02,0.47,1.18,68.25
2019-08-13 04:15:00,00:15:00,100314,56.3,123,3.2,45,0.03,0.48,0.99,55.97
2019-08-13 04:30:00,00:15:00,100314,58.19,125,3.13,45,0.01,0.47,0.98,56.88
2019-08-13 04:45:00,00:15:00,100314,59.86,92,2.13,45,0,0.46,0.7,41.86
2019-08-13 05:00:00,00:15:00,100314,59.31,78,1.69,45,0.01,0.46,0.6,35.49
2019-08-13 05:15:00,00:15:00,100314,58.27,62,1.36,45,0.01,0.47,0.48,28.21
2019-08-13 05:30:00,00:15:00,100314,60.1,39,0.84,45,0,0.45,0.3,17.75
2019-08-13 05:45:00,00:15:00,100314,59.75,44,0.93,45,0,0.46,0.34,20.02
2019-08-13 06:00:00,00:15:00,100314,59.77,30,0.62,45,0,0.46,0.23,13.65
2019-08-13 06:15:00,00:15:00,100314,57,25,0.56,45,0.02,0.48,0.2,11.38
2019-08-13 06:30:00,00:15:00,100314,58.78,9,0.2,45,0.01,0.46,0.07,4.1
2019-08-13 06:45:00,00:15:00,100314,57.74,19,0.42,45,0.02,0.47,0.15,8.65
2019-08-13 07:00:00,00:15:00,100314,55.94,17,0.4,45,0.03,0.49,0.14,7.74
2019-08-13 07:15:00,00:15:00,100314,57.91,11,0.2,45,0.02,0.47,0.09,5.01
2019-08-13 07:30:00,00:15:00,100314,58.09,11,0.2,45,0.01,0.47,0.09,5.01
2019-08-13 07:45:00,00:15:00,100314,60.45,11,0.22,45,0,0.45,0.08,5.01
2019-08-13 08:00:00,00:15:00,100314,56.27,11,0.33,45,0.03,0.49,0.09,5.01
2019-08-13 08:15:00,00:15:00,100314,56.8,10,0.22,45,0.03,0.48,0.08,4.55
2019-08-13 08:30:00,00:15:00,100314,57.69,13,0.25,45,0.02,0.47,0.1,5.92
2019-08-13 08:45:00,00:15:00,100314,56.6,5,0.11,45,0.03,0.48,0.04,2.28
2019-08-13 09:00:00,00:15:00,100314,52.83,6,0.15,45,0.06,0.52,0.05,2.73
2019-08-13 09:15:00,00:15:00,100314,59.14,7,0.16,45,0.01,0.46,0.05,3.19
2019-08-13 09:30:00,00:15:00,100314,55.4,5,0.11,45,0.04,0.49,0.04,2.28
2019-08-13 09:45:00,00:15:00,100314,49,14,0.71,45,0.1,0.56,0.13,6.37
2019-08-13 10:00:00,00:15:00,100314,56.79,14,0.38,45,0.03,0.48,0.11,6.37
2019-08-13 10:15:00,00:15:00,100314,56.56,9,0.33,45,0.03,0.48,0.07,4.1
2019-08-13 10:30:00,00:15:00,100314,59.73,11,0.31,45,0,0.46,0.08,5.01
2019-08-13 10:45:00,00:15:00,100314,58.27,11,0.27,45,0.01,0.47,0.09,5.01
2019-08-13 11:00:00,00:15:00,100314,58.18,11,0.25,45,0.01,0.47,0.09,5.01
2019-08-13 11:15:00,00:15:00,100314,59.9,21,0.47,45,0,0.46,0.16,9.56
2019-08-13 11:30:00,00:15:00,100314,59,60,1.47,45,0.01,0.46,0.46,27.3
2019-08-13 11:45:00,00:15:00,100314,60.47,70,1.91,45,0,0.45,0.53,31.85
2019-08-13 12:00:00,00:15:00,100314,60.74,99,2.24,45,-0.01,0.45,0.74,45.05
2019-08-13 12:15:00,00:15:00,100314,58.55,191,5.38,45,0.01,0.47,1.48,86.91
2019-08-13 12:30:00,00:15:00,100314,58.73,301,8.24,45,0.01,0.46,2.33,136.96
2019-08-13 12:45:00,00:15:00,100314,59.56,221,5.85,45,0,0.46,1.69,100.56
2019-08-13 13:00:00,00:15:00,100314,59.79,205,5.44,45,0,0.46,1.56,93.28
2019-08-13 13:15:00,00:15:00,100314,58.55,268,7.42,45,0.01,0.47,2.08,121.94
2019-08-13 13:30:00,00:15:00,100314,57.18,376,10.76,45,0.02,0.48,2.99,171.08
2019-08-13 13:45:00,00:15:00,100314,56.2,365,10.51,45,0.03,0.49,2.96,166.08
2019-08-13 14:00:00,00:15:00,100314,56.67,328,9.47,45,0.03,0.48,2.63,149.24
2019-08-13 14:15:00,00:15:00,100314,54.94,370,10.96,45,0.04,0.5,3.06,168.35
2019-08-13 14:30:00,00:15:00,100314,54.52,403,12,45,0.05,0.5,3.36,183.37
2019-08-13 14:45:00,00:15:00,100314,54.97,367,10.75,45,0.04,0.5,3.04,166.99
2019-08-13 15:00:00,00:15:00,100314,54.49,367,11.18,45,0.05,0.5,3.06,166.99
2019-08-13 15:15:00,00:15:00,100314,54.48,370,11.29,45,0.05,0.5,3.09,168.35
2019-08-13 15:30:00,00:15:00,100314,53.99,345,11.35,45,0.05,0.51,2.91,156.98
2019-08-13 15:45:00,00:15:00,100314,54.57,345,10.8,45,0.05,0.5,2.88,156.98
2019-08-13 16:00:00,00:15:00,100314,54,351,11.69,45,0.05,0.51,2.96,159.71
2019-08-13 16:15:00,00:15:00,100314,53.83,310,10.18,45,0.05,0.51,2.62,141.05
2019-08-13 16:30:00,00:15:00,100314,55.27,297,8.95,45,0.04,0.49,2.44,135.14
2019-08-13 16:45:00,00:15:00,100314,54.75,267,8.44,45,0.04,0.5,2.22,121.49
2019-08-13 17:00:00,00:15:00,100314,55.12,263,8.56,45,0.04,0.5,2.17,119.67
2019-08-13 17:15:00,00:15:00,100314,55.09,297,9.16,45,0.04,0.5,2.45,135.14
2019-08-13 17:30:00,00:15:00,100314,54.5,278,8.62,45,0.05,0.5,2.32,126.49
2019-08-13 17:45:00,00:15:00,100314,54.67,263,8.51,45,0.04,0.5,2.19,119.67
2019-08-13 18:00:00,00:15:00,100314,55.28,254,7.64,45,0.04,0.49,2.09,115.57
2019-08-13 18:15:00,00:15:00,100314,56.22,256,7.62,45,0.03,0.49,2.07,116.48
2019-08-13 18:30:00,00:15:00,100314,53.83,252,7.8,45,0.05,0.51,2.13,114.66
2019-08-13 18:45:00,00:15:00,100314,54.83,261,7.82,45,0.04,0.5,2.17,118.76
2019-08-13 19:00:00,00:15:00,100314,54.33,274,8.75,45,0.05,0.5,2.29,124.67
2019-08-13 19:15:00,00:15:00,100314,54.75,304,9.35,45,0.04,0.5,2.53,138.32
2019-08-13 19:30:00,00:15:00,100314,53.15,298,9.69,45,0.06,0.51,2.55,135.59
2019-08-13 19:45:00,00:15:00,100314,54.83,278,8.8,45,0.04,0.5,2.31,126.49
2019-08-13 20:00:00,00:15:00,100314,53.93,270,8.56,45,0.05,0.51,2.28,122.85
2019-08-13 20:15:00,00:15:00,100314,54.4,279,8.89,45,0.05,0.5,2.33,126.95
2019-08-13 20:30:00,00:15:00,100314,54.54,306,9.78,45,0.05,0.5,2.55,139.23
2019-08-13 20:45:00,00:15:00,100314,55.4,308,9.38,45,0.04,0.49,2.53,140.14
2019-08-13 21:00:00,00:15:00,100314,55.07,292,8.91,45,0.04,0.5,2.41,132.86
2019-08-13 21:15:00,00:15:00,100314,54.73,243,9.44,36,0.04,0.5,2.02,110.57
2019-08-13 21:30:00,00:15:00,100314,54.27,339,10.89,45,0.05,0.5,2.84,154.25
2019-08-13 21:45:00,00:15:00,100314,53.97,308,9.93,45,0.05,0.51,2.6,140.14
2019-08-13 22:00:00,00:15:00,100314,54.35,359,11.46,44,0.05,0.5,3.01,163.35
2019-08-13 22:15:00,00:15:00,100314,51.8,351,11.82,45,0.07,0.53,3.08,159.71
2019-08-13 22:30:00,00:15:00,100314,54.32,243,10.14,32,0.05,0.5,2.04,110.57
2019-08-13 22:45:00,00:15:00,100314,54.42,214,10.31,29,0.05,0.5,1.79,97.37
2019-08-13 23:00:00,00:15:00,100314,55.19,300,8.91,45,0.04,0.49,2.47,136.5
2019-08-13 23:15:00,00:15:00,100314,50.59,265,9.24,45,0.08,0.54,2.38,120.58
2019-08-13 23:30:00,00:15:00,100314,17.29,222,31.71,45,1.12,1.58,5.84,101.01
2019-08-13 23:45:00,00:15:00,100314,11.92,215,33.44,45,1.84,2.29,8.21,97.83
2019-08-14 00:00:00,00:15:00,100314,43.14,246,11.27,45,0.18,0.63,2.59,111.93
2019-08-14 00:15:00,00:15:00,100314,56.1,271,7.56,45,0.03,0.49,2.2,123.31
2019-08-14 00:30:00,00:15:00,100314,54.53,281,8.49,45,0.05,0.5,2.34,127.86
2019-08-14 00:45:00,00:15:00,100314,55.51,274,8.35,45,0.04,0.49,2.25,124.67
2019-08-14 01:00:00,00:15:00,100314,55.81,270,7.78,45,0.03,0.49,2.2,122.85
2019-08-14 01:15:00,00:15:00,100314,56.31,309,8.73,45,0.03,0.48,2.5,140.6
2019-08-14 01:30:00,00:15:00,100314,57.81,269,7.36,45,0.02,0.47,2.12,122.4
2019-08-14 01:45:00,00:15:00,100314,56.03,256,7.13,45,0.03,0.49,2.08,116.48
2019-08-14 02:00:00,00:15:00,100314,58.23,226,6.09,45,0.01,0.47,1.77,102.83
2019-08-14 02:15:00,00:15:00,100314,57.99,195,5.07,45,0.02,0.47,1.53,88.73
2019-08-14 02:30:00,00:15:00,100314,57.83,192,5.13,45,0.02,0.47,1.51,87.36
2019-08-14 02:45:00,00:15:00,100314,58.2,169,4.49,45,0.01,0.47,1.32,76.9
2019-08-14 03:00:00,00:15:00,100314,57.96,189,5.09,45,0.02,0.47,1.48,86
2019-08-14 03:15:00,00:15:00,100314,57.58,186,5.06,45,0.02,0.47,1.47,84.63
2019-08-14 03:30:00,00:15:00,100314,58.98,165,4.36,45,0.01,0.46,1.27,75.08
2019-08-14 03:45:00,00:15:00,100314,55.82,160,4.49,45,0.03,0.49,1.3,72.8
2019-08-14 04:00:00,00:15:00,100314,57.22,170,4.55,45,0.02,0.48,1.35,77.35
2019-08-14 04:15:00,00:15:00,100314,57.54,147,3.87,45,0.02,0.47,1.16,66.89
2019-08-14 04:30:00,00:15:00,100314,56.56,125,3.29,45,0.03,0.48,1.01,56.88
2019-08-14 04:45:00,00:15:00,100314,57.48,98,2.44,45,0.02,0.47,0.78,44.59
2019-08-14 05:00:00,00:15:00,100314,57.93,77,1.76,45,0.02,0.47,0.6,35.04
2019-08-14 05:15:00,00:15:00,100314,58.58,73,1.67,45,0.01,0.47,0.57,33.22
2019-08-14 05:30:00,00:15:00,100314,57.85,62,1.47,45,0.02,0.47,0.49,28.21
2019-08-14 05:45:00,00:15:00,100314,59.07,54,1.35,45,0.01,0.46,0.42,24.57
